ENTIDAD,ENE,FEB,MAR,ABR,MAY,JUN,JUL,AGO,SEP,OCT,NOV,DIC,ANUAL,año
CAMPECHE,16.75762246117085,18.150747508305642,18.249228611500705,20.215116279069772,20.575652841781874,20.98333333333333,20.62019969278034,20.597542242703533,20.06923076923077,19.9258064516129,18.429166666666664,17.440860215053764,19.334542256100846,1994
COAHUILA,5.145196344873767,6.536817469429411,9.496435102792868,12.337556576977974,15.631704479628274,17.888823112953332,18.378889416010264,17.667028368834913,15.435654744056544,13.058257291696485,10.3468822786409,7.135499517708606,12.421562058633612,1994
COLIMA,13.591899296939621,13.673824221046443,14.073954599761052,14.6749567251462,17.667025089605733,18.972220986281055,18.828381535038933,19.063399222440516,19.85247078629431,19.06840143732688,18.4875,16.559139784946236,17.042764473735584,1994
CHIAPAS,14.775811756207908,15.299196042053195,16.15116057528692,17.728621553884718,18.747748223605605,18.268451563691837,18.003861549328935,18.198198523511476,18.269461538461535,17.88492943548389,16.781002506265672,16.104472993248308,17.184409688419166,1994
CHIHUAHUA,0.1303741585802955,2.4173481836302355,5.077639111207575,7.922652014652015,11.780201399556239,16.560091575091576,16.87665879884606,16.29405116388987,13.718977943460702,8.73253377446926,5.681578947368423,3.6427294517127735,9.069569710205418,1994
CIUDAD DE MÉXICO,4.611448450347881,6.143759018759018,7.853924731182796,8.558009487319833,9.777777777777779,10.44090909090909,9.421700879765396,10.080645161290322,9.834434865900382,9.513440860215054,6.440977443609023,5.959197388632872,8.219685429642455,1994
DURANGO,1.9150139386698537,3.8238536155202825,6.132032390813753,8.37341463414634,12.277080437909929,14.838734939759034,14.824815900749188,14.404493087557595,12.47152572523262,9.13105295881794,7.678261413383364,5.245364550526916,9.25963696609057,1994
GUANAJUATO,5.3266482024546535,7.0370379714767495,9.230512138343865,10.728855266244434,13.210688430594217,13.640517799352745,12.573002319207248,12.762634408602153,12.010171698308952,11.149107526881723,8.368888888888886,7.2613548387096785,10.274951624088775,1994
GUERRERO,15.920864954115444,16.701932269119762,17.866015142019055,18.596337476021272,20.38809444629199,19.957653061224487,19.395357491970394,19.112016918597682,19.088416075650116,19.302144473910356,17.93428571428571,17.093699658697663,18.446401473491992,1994
HIDALGO,4.1859051342922315,5.506641051482323,7.333384536610346,9.261499726327312,10.336696698588712,10.925449735449737,9.618075635272028,10.659250286880019,9.782820512820514,9.245177582274355,6.8662031887282176,6.021465664711635,8.311880812786454,1994
JALISCO,6.645678629152675,7.900438890123076,9.431620475000004,10.903730798681819,14.23682045365672,16.080964800451852,15.463801701485714,15.583476168064287,15.05885602848921,14.309858848932834,11.091395960202897,9.174030649352938,12.156722783632837,1994
ESTADO DE MÉXICO,2.8351590205340904,4.4044500202,5.94549211286517,7.588203965944444,8.886914805692307,9.581401715978263,8.49296264597701,9.033484428010757,8.278914055820003,7.72026001117857,4.98746649019091,4.218834502504507,6.8311286479080024,1994
MICHOACÁN,6.979547520712496,8.798774035243902,9.975314712853656,11.583333333231705,13.995671203224996,14.632063491988092,14.01256166981176,14.047662305482758,13.724768564648347,13.095785165646337,10.450025102344831,9.289394791999996,11.715408491432406,1994
MORELOS,10.964222874045452,12.796915584295455,14.429398827113637,15.582196969931818,16.759384164227274,16.513257575977267,15.668450635159092,15.911876832909092,15.615454545909087,15.257478005818184,12.854090908818186,12.127492668977276,14.540018299431816,1994
NAYARIT,13.004333659121215,13.367424242909093,14.187381404676472,15.177142857428569,17.764563567029413,20.956306306216216,21.426097064324328,21.13584229333334,20.86574074111111,20.02098642432432,17.972667714000007,15.796386557000002,17.639572735956172,1994
NUEVO LEÓN,6.170067353325001,7.2508097818414665,9.971196512707317,12.695340582670735,16.015653120036582,17.821463844416666,17.703055949261902,17.090611605273814,15.281990029409638,13.784336576164705,11.926886635023532,8.574309311892858,12.85714344183535,1994
OAXACA,13.073687059640001,13.514330922189876,14.197901303873238,15.826086956608691,16.90304147485714,16.941535713749996,16.33757207466667,16.497235858217394,16.837960676629624,16.09173032292308,14.91295358659494,14.305736268256094,15.453314351517228,1994
PUEBLA,6.054484657780488,7.572996515792684,9.398361495178573,10.807777777714287,11.64992498093023,12.094308943341462,11.20273406765854,11.87608182523171,11.127407407308642,10.747774791041667,8.558444444453334,7.714516128986844,9.900401086284871,1994
QUERÉTARO,6.536812144235294,8.226461039030305,9.94407787530303,11.38556250009375,13.254431100812504,13.140646056206895,12.761547153124999,12.59624855975,11.665208647466667,11.391283648586205,9.474913580111108,8.361221706500002,10.72820116760173,1994
QUINTANA ROO,17.69677419285714,18.838903061428567,18.50222469413793,20.172873563793104,21.80656682142857,22.663690477142854,22.194434598214283,22.117155425999997,21.69965517344827,21.400728408064513,19.741888888666665,18.154301076000003,20.41576636509849,1994
SAN LUIS POTOSÍ,8.470512731364963,9.791149937143883,11.497397517992912,14.052171814928059,16.454419167683458,17.441578786896297,16.8158086548116,16.74027791856818,15.479044292451848,14.712732626398552,13.426153993221378,10.837129650626979,13.809864757674012,1994
SINALOA,10.551618523390246,10.498626373846157,12.756144393738095,14.51260162585366,16.648353495,23.405952380952378,24.35829493121951,23.662058370952384,23.520726495476193,20.3194712097619,16.647499999000004,14.080330448292681,17.580139853956936,1994
SONORA,5.254423010837038,5.984687680598543,8.660054762202904,10.70410508566418,13.711127183888893,21.02427291888889,22.261598715856053,22.200611507533324,20.43361592367648,14.315905573098492,9.660891342046511,7.392715007341085,13.467000725969365,1994
TABASCO,18.861520736785714,19.79864531931034,20.33437152344827,22.196091954827583,23.53659621793103,23.22183907999999,22.942936597241374,22.770077864137928,22.605632183793105,22.738709677931027,20.878095237857142,20.157622888214288,21.670178273456482,1994
TAMAULIPAS,10.733818162451845,11.945737955833339,14.048826002211676,16.97068989846763,20.31911869724638,21.651112718623178,21.65634024567858,20.837218790553198,19.50250084385816,18.18663529073051,16.775170375645388,13.489493921235717,17.176388575211302,1994
TLAXCALA,2.33578642936,3.5699404761666664,5.583741935479999,7.0440000002,7.957505376360001,8.245999999839999,7.191554659583332,8.079704301125002,7.053611110916669,7.283811230576924,4.02890509028,3.55466170396,5.994101859487383,1994
VERACRUZ,13.073307951170738,14.347801469260167,15.491429695162607,17.88231404939668,19.473621484100853,19.80226890737814,18.92263286648305,18.933618332932205,18.29165279420691,18.25959892150847,16.74550557394958,15.59066429736441,17.234534695242818,1994
YUCATÁN,16.9880050825,17.830324121886786,17.908040986730764,19.519454686078426,20.44532604431372,20.5912744478,20.396830197,20.261098937346937,20.0630640136,19.799854438799997,18.4839747132,16.689697339450976,19.08141208405897,1994
ZACATECAS,2.803613829008849,4.422827644309736,6.278512383378376,8.207890855283186,12.094255363361109,13.394437196009008,12.724860887472222,12.659661711336284,11.300102409612617,9.703150360964603,7.092004044194447,5.363518363073391,8.837069587333653,1994
NACIONAL,8.737544263691868,9.895301242586873,11.446999363409963,13.167692642275973,15.283102645400227,16.759498787611687,16.564232929018065,16.66889824431168,15.875913390394507,14.534317717527372,12.172425925334021,10.588145215285357,13.47450603057063,1994
AGUASCALIENTES,3.3864994026284356,6.03075396825397,6.980884109916367,9.424666666666665,12.4397008955743,13.414063338701014,12.707359895126178,13.297491039426525,11.89636363636364,7.760997067448682,6.6408024691358,4.221231671554252,9.016734513399653,1995
BAJA CALIFORNIA,6.327190417947282,8.794565427146878,8.969946428155827,8.814580947198982,11.054716657096982,13.634502483657307,16.82117727041875,18.69187363185465,16.884129960934054,12.030228505618274,9.470094853572883,5.925184057528107,11.45151588676083,1995
BAJA CALIFORNIA SUR,8.28185077730506,11.348442513113492,11.1385450857734,10.913847643137903,12.997035104364318,15.898408841797586,20.43114509834675,21.687725977004337,21.47257756460115,16.047929096954963,14.096243386243392,9.996567644520233,14.525859894430214,1995
CAMPECHE,16.888749016522425,16.5109693877551,18.16648308418568,20.567894736842103,21.39489872468117,21.121428571428574,20.9099846390169,21.09308755760369,20.860406504065036,19.9324877435834,18.666747967479672,18.063198269079468,19.514694683520265,1995
COAHUILA,4.296962714704651,6.828680123521396,8.481421552288186,11.092618921675149,16.607983964789188,18.002070453033667,18.35288496075689,18.60206061272802,16.298884086405963,11.396319713026498,8.451153437476021,5.124735124225669,11.961314638719275,1995
COLIMA,15.316705069124422,15.948341836734697,14.722926267281109,14.834938271604939,17.782138590203107,21.00839964633068,20.406616680139198,20.258992575524832,20.1297619047619,18.694799777530587,17.721609195402298,14.952435072786189,17.648138740618663,1995
CHIAPAS,15.089347129981022,15.129894179894185,16.23621867732846,18.868244274809143,19.06508889127043,19.09342105263158,18.55035168566578,18.91063013915243,18.762938271604938,17.9826889928589,16.99638141246837,16.09941817326503,17.565385240077525,1995
CHIHUAHUA,0.9985764141536639,4.455898114231446,5.434128511158544,6.798502052545156,11.405266548441213,14.637526302986073,15.859163356109965,15.943051300231796,13.552476292226292,7.636172272234726,4.14255803104941,0.7495069533601766,8.46773551239404,1995
CIUDAD DE MÉXICO,5.066578784119106,5.524381868131868,6.66615579234175,8.105311355311356,9.73182017223763,9.726244343891402,10.356386445096122,11.007540846250524,10.174242424242424,7.736143695014664,7.237368421052632,4.868350168350169,8.016710359669972,1995
DURANGO,1.8881849980567431,5.276638655462184,5.866337760910817,7.516050903119869,12.273980995248815,14.62925490196078,14.824857685009489,14.7984440227704,13.488509803921568,8.201138519924099,5.841372549019607,2.619117279319829,8.935324006227017,1995
GUANAJUATO,6.459288282898951,8.142146000314316,8.900077533893546,11.219731034482761,13.777632279356963,13.84777626038466,13.411238125065239,13.552257050111587,12.607873015873018,9.27558451189152,8.695981308411215,6.559707155365147,10.537441046504078,1995
GUERRERO,16.477255689708763,17.308731322441,17.971861741299307,19.101653853735456,20.302701446966687,20.698991575640754,19.690758083786182,19.888370077375225,19.74640151515151,18.78081838976826,17.96506044212916,16.273602067097602,18.68385051709166,1995
HIDALGO,5.294786764933078,5.930570023148148,7.5465579710144945,9.443729866946779,11.4624317617866,11.557979881027231,10.983766909469301,11.532822449354711,10.543279569892475,7.788848421782863,7.637911877394634,5.5206360689437055,8.770276797141166,1995
JALISCO,7.294636004586955,9.507539001861318,9.12015973027612,10.476394474452556,14.120445328939855,16.373792023029196,16.20469221389052,16.30730878893478,15.837609020222216,12.091965956488881,10.700941802242427,7.5254499770526335,12.13007786016479,1995
ESTADO DE MÉXICO,3.6000985764960642,4.390283486603054,5.179824345305344,7.016424588213739,9.053500469847997,9.50863064009836,9.052095101883337,9.872977269957977,8.976817818435896,5.955004581865547,5.6059561895206595,3.6797994852439024,6.82428437945599,1995
MICHOACÁN,8.26550994710112,9.346997848522726,9.928355684426968,11.706725415377779,14.459156779057468,15.323707865707862,14.437390445022993,14.906342864136361,14.43244047611904,10.79272318066279,10.208259637071427,7.957347670271603,11.813746484456514,1995
MORELOS,11.6287321832093,12.583803986186044,13.669242309860467,15.037596899302331,16.56151026340909,17.12170542681395,15.601350338023257,16.289736070318188,15.886136363181818,14.178812316727276,13.050984848113638,10.770217554511632,14.364985713304748,1995
NAYARIT,13.08064516129412,14.902836135029409,13.7847926264,14.47095238134286,17.6857142856,21.291619047999998,21.58168880470588,21.768500947647063,21.786834733823532,19.903602040588236,17.27395537538235,13.520071321323528,17.587601071761412,1995
NUEVO LEÓN,5.717797067320514,8.1111607141,9.749085692871791,12.446847888833332,16.837343492605267,17.246555565250002,17.549101074706673,17.537617865746668,15.787962963013882,11.708252261305553,9.289245495364868,6.571057945041095,12.379335668846638,1995
OAXACA,12.679602356680407,12.819970845499999,13.890282318138613,15.84889507421153,16.998948408477474,16.747859327018357,16.42435752550944,16.51330147369444,16.16527777728704,15.173083752467894,14.005952380971964,12.79236383249533,15.004991256037707,1995
PUEBLA,7.650060895042857,8.108651911521129,9.29479866056338,11.545218352731345,13.472501322098358,13.026440678474573,12.351394204474577,12.861290322472728,11.667103824836067,10.212452758076923,9.170303030075758,7.491315136761905,10.570960924760799,1995
QUERÉTARO,7.426576343999998,8.77620967767742,9.873944300034482,11.491229384931035,14.016501535999998,13.745899014535714,12.735200840099996,12.448331598806455,12.025006194612901,9.334830882551724,8.7893111107,6.512812283857143,10.597987763983905,1995
QUINTANA ROO,16.604682622580643,15.98963133645161,17.75515088451613,21.19662058387097,22.52799167548388,22.284301076129037,21.97953404966667,22.26924731066667,21.72310344758621,21.130506117931038,18.825517241379313,17.76318131344828,20.004122304975873,1995
SAN LUIS POTOSÍ,8.923264232517482,10.53855197474825,12.184380491654926,14.338501972776227,18.14287856279432,17.91828245330147,17.241333976429576,17.64466814980141,16.923686322,13.418886499451853,11.819538419408751,9.334571842239995,14.035712074760356,1995
SINALOA,9.955438860116278,13.738095238095237,12.920928402365853,12.237301587238097,16.49251344075,21.65090187690476,24.49711513195121,24.222041138048787,23.648373984146346,19.344086023076922,15.829512195609757,10.927127291634145,17.121952930828115,1995
SONORA,5.508376171651163,8.95857120952381,8.796881321523074,8.629694593719996,12.416074205094489,17.03734253870635,22.087068393304683,22.90330166089432,20.782823935016005,13.959527563330704,10.600988459833337,5.684786901698416,13.113786412858028,1995
TABASCO,18.853524490740742,18.88862433814815,20.60023894888889,22.743589743846158,24.16708450214286,23.481547619285713,23.094754405517243,23.698109009655173,23.092183907931034,21.937708564482758,21.528850574827583,20.079091995555554,21.84710900841849,1995
